year,month,country,AvgTemp,AvgUncertain,season
1890,5,Gambia,28.524,2.129,Spring
1890,6,Gambia,28.162,1.189,Summer
1890,7,Gambia,28.219,1.495,Summer
1890,8,Gambia,26.161,0.604,Summer
1890,9,Gambia,27.539,1.164,Fall
1890,10,Gambia,27.818,0.579,Fall
1890,11,Gambia,25.88000000000001,0.976,Fall
1890,12,Gambia,23.025,1.936,Winter
1891,1,Gambia,21.948,3.219,Winter
1891,2,Gambia,25.79,2.252,Winter
1891,3,Gambia,28.943,1.336,Spring
1891,4,Gambia,29.118,0.82,Spring
1891,5,Gambia,30.601,2.714,Spring
1891,6,Gambia,29.266,0.7140000000000001,Summer
1891,7,Gambia,27.952,0.5660000000000001,Summer
1891,8,Gambia,26.535,0.527,Summer
1891,9,Gambia,27.214,0.504,Fall
1891,10,Gambia,27.877,0.508,Fall
1891,11,Gambia,26.039,0.72,Fall
1891,12,Gambia,24.802000000000003,0.398,Winter
1892,1,Gambia,25.049,0.6829999999999999,Winter
1892,2,Gambia,26.252,0.721,Winter
1892,3,Gambia,28.313,1.802,Spring
1892,4,Gambia,29.883000000000003,2.35,Spring
1892,5,Gambia,29.753,1.251,Spring
1892,6,Gambia,29.886999999999997,0.552,Summer
1892,7,Gambia,27.918000000000003,0.498,Summer
1892,8,Gambia,26.747,0.315,Summer
1892,9,Gambia,27.518,0.326,Fall
1892,10,Gambia,28.143,0.405,Fall
1892,11,Gambia,27.416,0.904,Fall
1892,12,Gambia,24.991999999999997,0.736,Winter
1893,1,Gambia,25.143,1.153,Winter
1893,2,Gambia,26.805,1.121,Winter
1893,3,Gambia,27.886999999999997,1.148,Spring
1893,4,Gambia,28.132,1.67,Spring
1893,5,Gambia,30.078000000000003,1.048,Spring
1893,6,Gambia,30.363000000000003,0.974,Summer
1893,7,Gambia,28.226999999999997,0.8079999999999999,Summer
1893,8,Gambia,27.039,1.008,Summer
1893,9,Gambia,27.82,0.7170000000000001,Fall
1893,10,Gambia,27.866999999999997,0.737,Fall
1893,11,Gambia,27.684,0.458,Fall
1893,12,Gambia,23.895000000000003,1.42,Winter
1894,1,Gambia,23.894,0.693,Winter
1894,2,Gambia,25.2,0.7879999999999999,Winter
1894,3,Gambia,26.895,0.961,Spring
1894,4,Gambia,28.978,1.595,Spring
1894,5,Gambia,29.71,0.8240000000000001,Spring
1894,6,Gambia,29.347,0.532,Summer
1894,7,Gambia,27.629,0.529,Summer
1894,8,Gambia,26.187,0.491,Summer
1894,9,Gambia,27.103,0.48,Fall
1894,10,Gambia,27.904,0.7859999999999999,Fall
1894,11,Gambia,26.382,0.7659999999999999,Fall
1894,12,Gambia,22.802,3.241,Winter
1895,1,Gambia,23.195,1.319,Winter
1895,2,Gambia,24.591,2.669,Winter
1895,3,Gambia,26.434,2.026,Spring
1895,4,Gambia,28.51,1.286,Spring
1895,5,Gambia,29.366,0.664,Spring
1895,6,Gambia,28.163,0.945,Summer
1895,7,Gambia,27.684,0.442,Summer
1895,8,Gambia,26.292,1.653,Summer
1895,9,Gambia,27.56,0.515,Fall
1895,10,Gambia,28.773000000000003,0.488,Fall
1895,11,Gambia,27.106,0.695,Fall
1895,12,Gambia,25.621,0.6990000000000001,Winter
1896,1,Gambia,24.615,1.297,Winter
1896,2,Gambia,25.995,0.904,Winter
1896,3,Gambia,28.132,0.911,Spring
1896,4,Gambia,30.347,1.277,Spring
1896,5,Gambia,30.643,1.242,Spring
1896,6,Gambia,30.291,0.7120000000000001,Summer
1896,7,Gambia,28.258000000000003,0.637,Summer
1896,8,Gambia,27.04,0.5589999999999999,Summer
1896,9,Gambia,27.732,0.569,Fall
1896,10,Gambia,28.47600000000001,0.395,Fall
1896,11,Gambia,27.714,0.7659999999999999,Fall
1896,12,Gambia,23.586,1.386,Winter
1897,1,Gambia,23.908,1.021,Winter
1897,2,Gambia,27.165,1.13,Winter
1897,3,Gambia,30.101999999999997,1.065,Spring
1897,4,Gambia,31.198,1.2919999999999998,Spring
1897,5,Gambia,29.806,0.5920000000000001,Spring
1897,6,Gambia,29.903,0.897,Summer
1897,7,Gambia,28.08,0.477,Summer
1897,8,Gambia,27.569000000000003,0.639,Summer
1897,9,Gambia,27.666,0.532,Fall
1897,10,Gambia,28.612,1.054,Fall
1897,11,Gambia,27.571,1.16,Fall
1897,12,Gambia,24.946,0.81,Winter
1898,1,Gambia,24.342,1.126,Winter
1898,2,Gambia,26.991999999999997,0.981,Winter
1898,3,Gambia,28.787,1.095,Spring
1898,4,Gambia,29.639,0.736,Spring
1898,5,Gambia,29.478,0.958,Spring
1898,6,Gambia,29.238000000000003,1.027,Summer
1898,7,Gambia,27.784,0.5529999999999999,Summer
1898,8,Gambia,26.609,0.56,Summer
1898,9,Gambia,27.534,0.327,Fall
1898,10,Gambia,27.843000000000004,1.519,Fall
1898,11,Gambia,26.34,1.006,Fall
1898,12,Gambia,24.97,3.04,Winter
1899,1,Gambia,24.618,1.851,Winter
1899,2,Gambia,25.859,1.621,Winter
1899,3,Gambia,28.125,1.086,Spring
1899,4,Gambia,30.526,0.8440000000000001,Spring
1899,5,Gambia,30.279,0.8340000000000001,Spring
1899,6,Gambia,29.863000000000003,1.318,Summer
1899,7,Gambia,28.586,0.634,Summer
1899,8,Gambia,27.072,0.998,Summer
1899,9,Gambia,27.971,0.35200000000000004,Fall
1899,10,Gambia,28.133000000000006,0.687,Fall
1899,11,Gambia,27.772,0.459,Fall
1899,12,Gambia,25.065,0.6679999999999999,Winter
1900,1,Gambia,23.725,0.8270000000000001,Winter
1900,2,Gambia,26.685,0.677,Winter
1900,3,Gambia,28.86,0.965,Spring
1900,4,Gambia,29.877,1.3119999999999998,Spring
1900,5,Gambia,28.885,0.8029999999999999,Spring
1900,6,Gambia,28.667,1.243,Summer
1900,7,Gambia,27.491,0.977,Summer
1900,8,Gambia,27.398000000000003,1.241,Summer
1900,9,Gambia,27.597,0.431,Fall
1900,10,Gambia,28.368,0.438,Fall
1900,11,Gambia,27.166,0.618,Fall
1900,12,Gambia,24.833,0.6629999999999999,Winter
1901,1,Gambia,24.825,1.021,Winter
1901,2,Gambia,27.639,0.988,Winter
1901,3,Gambia,28.473000000000003,0.472,Spring
1901,4,Gambia,30.624,0.727,Spring
1901,5,Gambia,30.524,0.8859999999999999,Spring
1901,6,Gambia,29.55,0.772,Summer
1901,7,Gambia,27.573,0.544,Summer
1901,8,Gambia,27.026,0.563,Summer
1901,9,Gambia,27.635,0.378,Fall
1901,10,Gambia,27.31,0.387,Fall
1901,11,Gambia,25.519,0.959,Fall
1901,12,Gambia,23.904,0.862,Winter
1902,1,Gambia,24.398000000000003,0.913,Winter
1902,2,Gambia,26.949,0.604,Winter
1902,3,Gambia,26.667,1.011,Spring
1902,4,Gambia,29.273000000000003,0.596,Spring
1902,5,Gambia,30.951,1.063,Spring
1902,6,Gambia,30.272,0.613,Summer
1902,7,Gambia,28.15,0.698,Summer
1902,8,Gambia,27.663,0.506,Summer
1902,9,Gambia,28.136999999999997,0.612,Fall
1902,10,Gambia,28.144,0.916,Fall
1902,11,Gambia,27.296,1.045,Fall
1902,12,Gambia,23.655,1.224,Winter
1903,1,Gambia,23.306,0.8370000000000001,Winter
1903,2,Gambia,26.904,0.858,Winter
1903,3,Gambia,29.436,0.476,Spring
1903,4,Gambia,29.231,0.527,Spring
1903,5,Gambia,29.295,0.8370000000000001,Spring
1903,6,Gambia,28.822,0.583,Summer
1903,7,Gambia,27.88,0.6759999999999999,Summer
1903,8,Gambia,26.757,0.287,Summer
1903,9,Gambia,27.351999999999997,0.595,Fall
1903,10,Gambia,27.883000000000006,0.657,Fall
1903,11,Gambia,27.278,0.526,Fall
1903,12,Gambia,23.491999999999997,0.465,Winter
1904,1,Gambia,23.632,0.925,Winter
1904,2,Gambia,26.897,0.807,Winter
1904,3,Gambia,27.271,0.5820000000000001,Spring
1904,4,Gambia,29.223000000000003,0.957,Spring
1904,5,Gambia,28.286,1.02,Spring
1904,6,Gambia,27.799,0.495,Summer
1904,7,Gambia,26.971,0.328,Summer
1904,8,Gambia,25.947,0.499,Summer
1904,9,Gambia,26.954,0.308,Fall
1904,10,Gambia,27.058000000000003,0.561,Fall
1904,11,Gambia,26.792,0.35600000000000004,Fall
1904,12,Gambia,23.958,0.402,Winter
1905,1,Gambia,24.342,0.562,Winter
1905,2,Gambia,26.26,0.6990000000000001,Winter
1905,3,Gambia,28.205,0.465,Spring
1905,4,Gambia,28.683000000000003,0.615,Spring
1905,5,Gambia,28.523000000000003,0.527,Spring
1905,6,Gambia,28.822,0.4370000000000001,Summer
1905,7,Gambia,27.524,0.631,Summer
1905,8,Gambia,26.634,0.363,Summer
1905,9,Gambia,27.592,0.933,Fall
1905,10,Gambia,27.711,0.631,Fall
1905,11,Gambia,26.123,0.419,Fall
1905,12,Gambia,24.935,0.464,Winter
1906,1,Gambia,24.945,0.89,Winter
1906,2,Gambia,26.476999999999997,0.826,Winter
1906,3,Gambia,28.522,1.4480000000000002,Spring
1906,4,Gambia,28.935,0.565,Spring
1906,5,Gambia,29.297,0.508,Spring
1906,6,Gambia,29.345,2.0340000000000003,Summer
1906,7,Gambia,27.287,0.703,Summer
1906,8,Gambia,26.083,0.4970000000000001,Summer
1906,9,Gambia,27.339,0.486,Fall
1906,10,Gambia,27.773000000000003,0.13699999999999998,Fall
1906,11,Gambia,27.202,0.574,Fall
1906,12,Gambia,24.32,0.883,Winter
1907,1,Gambia,24.167,1.012,Winter
1907,2,Gambia,26.158,0.7070000000000001,Winter
1907,3,Gambia,28.138,0.5670000000000001,Spring
1907,4,Gambia,28.116,0.746,Spring
1907,5,Gambia,27.737,0.506,Spring
1907,6,Gambia,27.781999999999996,0.642,Summer
1907,7,Gambia,26.697,0.975,Summer
1907,8,Gambia,25.588,0.8,Summer
1907,9,Gambia,26.663,0.635,Fall
1907,10,Gambia,27.031999999999996,0.627,Fall
1907,11,Gambia,25.186,1.108,Fall
1907,12,Gambia,23.156,0.56,Winter
1908,1,Gambia,23.892,1.153,Winter
1908,2,Gambia,25.483,1.284,Winter
1908,3,Gambia,27.434,0.657,Spring
1908,4,Gambia,29.441,0.7490000000000001,Spring
1908,5,Gambia,29.031999999999996,0.56,Spring
1908,6,Gambia,29.086,0.453,Summer
1908,7,Gambia,27.342,0.485,Summer
1908,8,Gambia,26.109,0.205,Summer
1908,9,Gambia,27.107,0.391,Fall
1908,10,Gambia,27.414,0.408,Fall
1908,11,Gambia,26.831999999999997,0.5660000000000001,Fall
1908,12,Gambia,24.996,0.959,Winter
1909,1,Gambia,23.49,0.72,Winter
1909,2,Gambia,25.233,0.88,Winter
1909,3,Gambia,28.412,0.514,Spring
1909,4,Gambia,28.531,0.474,Spring
1909,5,Gambia,29.466,0.653,Spring
1909,6,Gambia,28.904,0.524,Summer
1909,7,Gambia,27.706999999999997,0.32,Summer
1909,8,Gambia,26.588,0.5579999999999999,Summer
1909,9,Gambia,27.25,0.445,Fall
1909,10,Gambia,27.454,0.3670000000000001,Fall
1909,11,Gambia,26.092,0.478,Fall
1909,12,Gambia,25.206000000000003,0.544,Winter
1910,1,Gambia,23.659,0.693,Winter
1910,2,Gambia,26.923,1.139,Winter
1910,3,Gambia,28.452,0.7290000000000001,Spring
1910,4,Gambia,30.116,1.579,Spring
1910,5,Gambia,29.864,0.4370000000000001,Spring
1910,6,Gambia,29.081,0.453,Summer
1910,7,Gambia,27.273000000000003,0.55,Summer
1910,8,Gambia,26.656999999999996,0.593,Summer
1910,9,Gambia,27.461,0.52,Fall
1910,10,Gambia,27.779,0.415,Fall
1910,11,Gambia,27.947,0.7909999999999999,Fall
1910,12,Gambia,25.265,1.926,Winter
1911,1,Gambia,23.617,1.067,Winter
1911,2,Gambia,25.934,1.001,Winter
1911,3,Gambia,27.223000000000003,0.934,Spring
1911,4,Gambia,29.468000000000004,0.411,Spring
1911,5,Gambia,28.945,0.918,Spring
1911,6,Gambia,28.568,0.568,Summer
1911,7,Gambia,27.463,0.404,Summer
1911,8,Gambia,26.55,0.388,Summer
1911,9,Gambia,27.629,0.294,Fall
1911,10,Gambia,28.288,0.68,Fall
1911,11,Gambia,27.214,0.35700000000000004,Fall
1911,12,Gambia,25.161,0.728,Winter
1912,1,Gambia,24.189,0.8059999999999999,Winter
1912,2,Gambia,26.244,0.69,Winter
1912,3,Gambia,29.245,0.374,Spring
1912,4,Gambia,28.741,1.134,Spring
1912,5,Gambia,29.724,1.018,Spring
1912,6,Gambia,29.02,0.608,Summer
1912,7,Gambia,27.74,0.69,Summer
1912,8,Gambia,26.546999999999997,0.481,Summer
1912,9,Gambia,27.426,0.342,Fall
1912,10,Gambia,27.448,0.7290000000000001,Fall
1912,11,Gambia,27.256,0.248,Fall
1912,12,Gambia,24.156,0.415,Winter
1913,1,Gambia,24.45,0.537,Winter
1913,2,Gambia,26.616,0.52,Winter
1913,3,Gambia,28.367,0.596,Spring
1913,4,Gambia,29.701,1.108,Spring
1913,5,Gambia,28.98,0.495,Spring
1913,6,Gambia,29.937,0.638,Summer
1913,7,Gambia,27.897,0.735,Summer
1913,8,Gambia,27.231,0.5489999999999999,Summer
1913,9,Gambia,27.719,0.501,Fall
1913,10,Gambia,28.209000000000003,0.636,Fall
1913,11,Gambia,27.656,0.809,Fall
1913,12,Gambia,25.854000000000006,0.604,Winter
1914,1,Gambia,24.861,1.129,Winter
1914,2,Gambia,26.198,0.944,Winter
1914,3,Gambia,28.279,0.67,Spring
1914,4,Gambia,28.945,0.687,Spring
1914,5,Gambia,30.15,0.885,Spring
1914,6,Gambia,29.805999999999997,0.97,Summer
1914,7,Gambia,27.892,0.6779999999999999,Summer
1914,8,Gambia,26.458,0.797,Summer
1914,9,Gambia,27.195,0.723,Fall
1914,10,Gambia,28.003,0.706,Fall
1914,11,Gambia,26.47,0.912,Fall
1914,12,Gambia,24.718000000000004,1.215,Winter
1915,1,Gambia,24.944000000000003,0.539,Winter
1915,2,Gambia,25.904,1.243,Winter
1915,3,Gambia,27.908,1.0590000000000002,Spring
1915,4,Gambia,29.551,0.619,Spring
1915,5,Gambia,30.091,0.8690000000000001,Spring
1915,6,Gambia,30.278,1.692,Summer
1915,7,Gambia,28.117,1.13,Summer
1915,8,Gambia,27.026999999999997,0.527,Summer
1915,9,Gambia,27.649,0.505,Fall
1915,10,Gambia,28.206999999999997,0.883,Fall
1915,11,Gambia,26.793000000000003,0.619,Fall
1915,12,Gambia,25.783,0.7340000000000001,Winter
1916,1,Gambia,24.911,1.273,Winter
1916,2,Gambia,25.998,1.471,Winter
1916,3,Gambia,27.962,0.861,Spring
1916,4,Gambia,28.653,0.557,Spring
1916,5,Gambia,29.205,0.601,Spring
1916,6,Gambia,29.399,0.412,Summer
1916,7,Gambia,27.487,0.655,Summer
1916,8,Gambia,26.916,0.631,Summer
1916,9,Gambia,27.351999999999997,0.417,Fall
1916,10,Gambia,27.89,0.721,Fall
1916,11,Gambia,26.538,0.815,Fall
1916,12,Gambia,25.013,0.84,Winter
1917,1,Gambia,24.841,0.942,Winter
1917,2,Gambia,25.628,1.731,Winter
1917,3,Gambia,28.044,0.997,Spring
1917,4,Gambia,29.156,0.466,Spring
1917,5,Gambia,29.02,0.6659999999999999,Spring
1917,6,Gambia,28.384,0.541,Summer
1917,7,Gambia,27.656999999999996,0.503,Summer
1917,8,Gambia,26.721,1.629,Summer
1917,9,Gambia,26.523000000000003,0.528,Fall
1917,10,Gambia,27.00500000000001,0.809,Fall
1917,11,Gambia,25.991,0.949,Fall
1917,12,Gambia,24.151,0.8540000000000001,Winter
1918,1,Gambia,25.056,0.61,Winter
1918,2,Gambia,26.351,0.9,Winter
1918,3,Gambia,27.937,0.659,Spring
1918,4,Gambia,29.175,0.634,Spring
1918,5,Gambia,29.888,0.634,Spring
1918,6,Gambia,29.335,1.275,Summer
1918,7,Gambia,28.011,1.122,Summer
1918,8,Gambia,26.064,1.361,Summer
1918,9,Gambia,26.921,0.858,Fall
1918,10,Gambia,27.283,0.8240000000000001,Fall
1918,11,Gambia,25.448,0.8270000000000001,Fall
1918,12,Gambia,24.436,0.8190000000000001,Winter
1919,1,Gambia,24.104,1.099,Winter
1919,2,Gambia,27.281,0.977,Winter
1919,3,Gambia,29.465,0.565,Spring
1919,4,Gambia,29.024,0.451,Spring
1919,5,Gambia,29.079,0.759,Spring
1919,6,Gambia,29.403,1.324,Summer
1919,7,Gambia,27.316999999999997,1.433,Summer
1919,8,Gambia,26.654,1.416,Summer
1919,9,Gambia,27.095,1.727,Fall
1919,10,Gambia,28.334000000000003,1.825,Fall
1919,11,Gambia,27.619,1.277,Fall
1919,12,Gambia,24.770000000000003,0.536,Winter
1920,1,Gambia,24.412,1.634,Winter
1920,2,Gambia,25.333,0.804,Winter
1920,3,Gambia,28.441,1.489,Spring
1920,4,Gambia,29.589,0.659,Spring
1920,5,Gambia,29.241,0.644,Spring
1920,6,Gambia,28.456999999999997,1.359,Summer
1920,7,Gambia,28.167,0.7609999999999999,Summer
1920,8,Gambia,27.161,0.74,Summer
1920,9,Gambia,27.969,0.486,Fall
1920,10,Gambia,28.17,0.802,Fall
1920,11,Gambia,26.365,1.077,Fall
1920,12,Gambia,24.741,0.8640000000000001,Winter
1921,1,Gambia,25.277,0.954,Winter
1921,2,Gambia,25.83,0.5539999999999999,Winter
1921,3,Gambia,28.026,0.667,Spring
1921,4,Gambia,30.076,0.4320000000000001,Spring
1921,5,Gambia,29.421,0.335,Spring
1921,6,Gambia,29.32,0.62,Summer
1921,7,Gambia,28.025,1.24,Summer
1921,8,Gambia,27.273000000000003,0.505,Summer
1921,9,Gambia,28.189,0.418,Fall
1921,10,Gambia,27.91,0.818,Fall
1921,11,Gambia,26.248,0.4370000000000001,Fall
1921,12,Gambia,24.322000000000006,0.7879999999999999,Winter
1922,1,Gambia,24.671,0.759,Winter
1922,2,Gambia,26.872,1.143,Winter
1922,3,Gambia,28.349,0.551,Spring
1922,4,Gambia,28.616,0.7140000000000001,Spring
1922,5,Gambia,29.516,0.469,Spring
1922,6,Gambia,28.853,0.835,Summer
1922,7,Gambia,27.479,0.8140000000000001,Summer
1922,8,Gambia,27.211,0.631,Summer
1922,9,Gambia,27.251,0.391,Fall
1922,10,Gambia,27.609,0.55,Fall
1922,11,Gambia,26.768,0.532,Fall
1922,12,Gambia,24.961,0.363,Winter
1923,1,Gambia,24.432,0.7090000000000001,Winter
1923,2,Gambia,26.908,1.111,Winter
1923,3,Gambia,28.058000000000003,0.471,Spring
1923,4,Gambia,29.183000000000003,1.631,Spring
1923,5,Gambia,29.7,0.7290000000000001,Spring
1923,6,Gambia,29.316,1.084,Summer
1923,7,Gambia,27.937,0.885,Summer
1923,8,Gambia,27.292,0.8390000000000001,Summer
1923,9,Gambia,27.799,0.621,Fall
1923,10,Gambia,28.214,0.547,Fall
1923,11,Gambia,26.94400000000001,0.6920000000000001,Fall
1923,12,Gambia,25.669,0.7120000000000001,Winter
1924,1,Gambia,24.547,0.696,Winter
1924,2,Gambia,25.612,0.574,Winter
1924,3,Gambia,28.845,0.371,Spring
1924,4,Gambia,29.309,0.387,Spring
1924,5,Gambia,30.265,1.236,Spring
1924,6,Gambia,29.046999999999997,0.4,Summer
1924,7,Gambia,27.682,0.563,Summer
1924,8,Gambia,27.232,0.677,Summer
1924,9,Gambia,27.129,0.302,Fall
1924,10,Gambia,27.518,0.969,Fall
1924,11,Gambia,27.437,0.628,Fall
1924,12,Gambia,24.825000000000006,0.665,Winter
1925,1,Gambia,24.073,0.995,Winter
1925,2,Gambia,26.685,0.741,Winter
1925,3,Gambia,27.885,0.5489999999999999,Spring
1925,4,Gambia,29.188,0.604,Spring
1925,5,Gambia,30.638,0.269,Spring
1925,6,Gambia,29.303,0.7,Summer
1925,7,Gambia,28.712,0.483,Summer
1925,8,Gambia,26.987,0.499,Summer
1925,9,Gambia,27.296999999999997,0.599,Fall
1925,10,Gambia,27.222,0.503,Fall
1925,11,Gambia,27.011,0.53,Fall
1925,12,Gambia,25.734,0.61,Winter
1926,1,Gambia,25.806,1.08,Winter
1926,2,Gambia,26.989,0.845,Winter
1926,3,Gambia,29.785,0.838,Spring
1926,4,Gambia,29.618,0.941,Spring
1926,5,Gambia,29.691,0.53,Spring
1926,6,Gambia,30.156,0.43,Summer
1926,7,Gambia,28.264,0.456,Summer
1926,8,Gambia,27.655,0.379,Summer
1926,9,Gambia,27.741,0.506,Fall
1926,10,Gambia,28.374,0.613,Fall
1926,11,Gambia,27.199,0.722,Fall
1926,12,Gambia,25.78700000000001,0.589,Winter
1927,1,Gambia,24.471,1.2,Winter
1927,2,Gambia,26.596,0.482,Winter
1927,3,Gambia,28.763,1.087,Spring
1927,4,Gambia,29.381,1.214,Spring
1927,5,Gambia,30.066999999999997,0.345,Spring
1927,6,Gambia,29.467,0.441,Summer
1927,7,Gambia,28.038,0.46,Summer
1927,8,Gambia,26.378,0.599,Summer
1927,9,Gambia,27.194000000000003,0.212,Fall
1927,10,Gambia,27.725,0.29,Fall
1927,11,Gambia,27.622,0.481,Fall
1927,12,Gambia,25.355,0.619,Winter
1928,1,Gambia,23.902,0.564,Winter
1928,2,Gambia,25.257,0.569,Winter
1928,3,Gambia,27.592,0.426,Spring
1928,4,Gambia,28.596,0.499,Spring
1928,5,Gambia,29.685,0.561,Spring
1928,6,Gambia,30.079,0.513,Summer
1928,7,Gambia,28.452,0.425,Summer
1928,8,Gambia,26.796999999999997,0.5539999999999999,Summer
1928,9,Gambia,27.576,0.532,Fall
1928,10,Gambia,27.978,0.48,Fall
1928,11,Gambia,26.344,0.608,Fall
1928,12,Gambia,24.795,0.542,Winter
1929,1,Gambia,25.519,0.858,Winter
1929,2,Gambia,26.603,0.7959999999999999,Winter
1929,3,Gambia,27.61,0.573,Spring
1929,4,Gambia,28.597,0.688,Spring
1929,5,Gambia,29.261,1.255,Spring
1929,6,Gambia,29.026,0.625,Summer
1929,7,Gambia,27.864,0.737,Summer
1929,8,Gambia,26.659,0.197,Summer
1929,9,Gambia,27.684,1.009,Fall
1929,10,Gambia,27.775,0.7070000000000001,Fall
1929,11,Gambia,26.524,0.975,Fall
1929,12,Gambia,24.815,0.463,Winter
1930,1,Gambia,23.948,0.747,Winter
1930,2,Gambia,25.299,0.816,Winter
1930,3,Gambia,27.269,0.792,Spring
1930,4,Gambia,28.601999999999997,0.326,Spring
1930,5,Gambia,28.569000000000003,0.537,Spring
1930,6,Gambia,28.497,0.583,Summer
1930,7,Gambia,27.862,0.174,Summer
1930,8,Gambia,26.933000000000003,0.299,Summer
1930,9,Gambia,27.589,0.8190000000000001,Fall
1930,10,Gambia,28.058000000000003,0.521,Fall
1930,11,Gambia,28.178,0.535,Fall
1930,12,Gambia,25.278,0.7509999999999999,Winter
1931,1,Gambia,24.807,1.101,Winter
1931,2,Gambia,26.605,1.138,Winter
1931,3,Gambia,28.928,0.785,Spring
1931,4,Gambia,29.61,1.125,Spring
1931,5,Gambia,30.023000000000003,1.119,Spring
1931,6,Gambia,29.106,0.585,Summer
1931,7,Gambia,27.691,1.21,Summer
1931,8,Gambia,27.719,0.302,Summer
1931,9,Gambia,27.548,0.7120000000000001,Fall
1931,10,Gambia,28.541,0.506,Fall
1931,11,Gambia,27.693,0.466,Fall
1931,12,Gambia,25.508000000000006,0.303,Winter
1932,1,Gambia,25.044,0.8420000000000001,Winter
1932,2,Gambia,26.466,0.917,Winter
1932,3,Gambia,27.463,0.961,Spring
1932,4,Gambia,29.686,0.794,Spring
1932,5,Gambia,29.591,0.615,Spring
1932,6,Gambia,29.446,0.262,Summer
1932,7,Gambia,27.744,0.8640000000000001,Summer
1932,8,Gambia,26.666,0.984,Summer
1932,9,Gambia,27.487,0.85,Fall
1932,10,Gambia,28.135,0.7879999999999999,Fall
1932,11,Gambia,27.368,0.443,Fall
1932,12,Gambia,24.494,0.83,Winter
1933,1,Gambia,24.725,0.8320000000000001,Winter
1933,2,Gambia,26.392,0.565,Winter
1933,3,Gambia,28.903,0.8690000000000001,Spring
1933,4,Gambia,30.203000000000003,0.246,Spring
1933,5,Gambia,30.401,1.245,Spring
1933,6,Gambia,28.996,0.537,Summer
1933,7,Gambia,27.785,0.52,Summer
1933,8,Gambia,27.01,0.684,Summer
1933,9,Gambia,27.416,0.479,Fall
1933,10,Gambia,27.975,0.516,Fall
1933,11,Gambia,26.395,0.494,Fall
1933,12,Gambia,23.801,0.75,Winter
1934,1,Gambia,23.882,0.626,Winter
1934,2,Gambia,25.868,1.618,Winter
1934,3,Gambia,27.233,0.632,Spring
1934,4,Gambia,28.633000000000003,0.934,Spring
1934,5,Gambia,29.265,1.133,Spring
1934,6,Gambia,29.166,1.195,Summer
1934,7,Gambia,27.903,1.444,Summer
1934,8,Gambia,26.882,1.905,Summer
1934,9,Gambia,27.51,0.444,Fall
1934,10,Gambia,27.863000000000003,0.904,Fall
1934,11,Gambia,26.856,0.955,Fall
1934,12,Gambia,24.766,0.251,Winter
1935,1,Gambia,24.705,0.5770000000000001,Winter
1935,2,Gambia,25.71,0.504,Winter
1935,3,Gambia,27.174,0.537,Spring
1935,4,Gambia,29.144,0.363,Spring
1935,5,Gambia,30.033,0.7859999999999999,Spring
1935,6,Gambia,29.186,0.338,Summer
1935,7,Gambia,27.999,0.493,Summer
1935,8,Gambia,26.601,0.407,Summer
1935,9,Gambia,27.577,0.228,Fall
1935,10,Gambia,27.595,0.552,Fall
1935,11,Gambia,26.705,0.277,Fall
1935,12,Gambia,25.511999999999997,0.722,Winter
1936,1,Gambia,25.807,0.8,Winter
1936,2,Gambia,26.443,0.841,Winter
1936,3,Gambia,28.613000000000003,0.748,Spring
1936,4,Gambia,29.31,1.111,Spring
1936,5,Gambia,30.037,1.433,Spring
1936,6,Gambia,29.738000000000003,0.5429999999999999,Summer
1936,7,Gambia,28.206999999999997,0.792,Summer
1936,8,Gambia,26.559,0.303,Summer
1936,9,Gambia,27.255,0.416,Fall
1936,10,Gambia,27.668000000000006,0.603,Fall
1936,11,Gambia,26.908,0.35700000000000004,Fall
1936,12,Gambia,25.544,0.204,Winter
1937,1,Gambia,24.847,0.753,Winter
1937,2,Gambia,27.324,1.1840000000000002,Winter
1937,3,Gambia,28.4,0.926,Spring
1937,4,Gambia,28.568,0.95,Spring
1937,5,Gambia,29.819000000000003,0.8270000000000001,Spring
1937,6,Gambia,30.024,0.711,Summer
1937,7,Gambia,27.941,0.359,Summer
1937,8,Gambia,27.241,0.5920000000000001,Summer
1937,9,Gambia,27.618,0.519,Fall
1937,10,Gambia,27.923,0.273,Fall
1937,11,Gambia,27.932,0.528,Fall
1937,12,Gambia,25.921999999999997,0.8140000000000001,Winter
1938,1,Gambia,24.745,0.599,Winter
1938,2,Gambia,27.228,0.758,Winter
1938,3,Gambia,28.305,0.334,Spring
1938,4,Gambia,28.984,0.341,Spring
1938,5,Gambia,30.398000000000003,0.574,Spring
1938,6,Gambia,29.534,0.449,Summer
1938,7,Gambia,27.998,0.54,Summer
1938,8,Gambia,27.423,0.575,Summer
1938,9,Gambia,27.421,0.243,Fall
1938,10,Gambia,27.956999999999997,0.292,Fall
1938,11,Gambia,27.663,0.457,Fall
1938,12,Gambia,24.434,0.608,Winter
1939,1,Gambia,24.805,0.535,Winter
1939,2,Gambia,25.643,0.565,Winter
1939,3,Gambia,27.641,0.482,Spring
1939,4,Gambia,29.171,0.479,Spring
1939,5,Gambia,29.484,0.607,Spring
1939,6,Gambia,30.002,0.436,Summer
1939,7,Gambia,28.357,0.168,Summer
1939,8,Gambia,26.956,0.225,Summer
1939,9,Gambia,27.555999999999997,0.188,Fall
1939,10,Gambia,27.84800000000001,0.295,Fall
1939,11,Gambia,26.994,0.684,Fall
1939,12,Gambia,25.295,0.54,Winter
1940,1,Gambia,24.771,0.632,Winter
